date/heure;PM10;PM2.5;TEMP;HUMI
2023-12-22T08:00:00+01:00;71;19;16,5;61,8
2023-12-22T07:00:00+01:00;81;25;16,4;61,3
2023-12-22T06:00:00+01:00;51;28;16,7;58,4
2023-12-22T05:00:00+01:00;65;21;16,6;59,6
2023-12-22T04:00:00+01:00;151;35;16,4;59,4
2023-12-22T03:00:00+01:00;69;22;16,6;57,3
2023-12-22T02:00:00+01:00;73;25;16,9;56,1
2023-12-22T01:00:00+01:00;106;34;17,4;56,2
2023-12-22T00:00:00+01:00;121;43;17,5;55,6
2023-12-21T23:00:00+01:00;192;79;17,7;57
2023-12-21T22:00:00+01:00;317;130;17,9;59
2023-12-21T21:00:00+01:00;397;171;18,2;60
2023-12-21T20:00:00+01:00;343;145;18,1;61,8
2023-12-21T19:00:00+01:00;127;45;17,6;61,6
2023-12-21T18:00:00+01:00;106;36;17,3;63
2023-12-21T17:00:00+01:00;77;26;17;64,7
2023-12-21T16:00:00+01:00;146;52;17,1;66
2023-12-21T15:00:00+01:00;134;50;17,2;65,9
2023-12-21T14:00:00+01:00;97;31;17,2;64,8
2023-12-21T13:00:00+01:00;138;49;17,1;64,8
2023-12-21T12:00:00+01:00;145;53;17;64,3
2023-12-21T11:00:00+01:00;173;68;17,1;62,4
2023-12-21T10:00:00+01:00;187;68;17,3;62,9
2023-12-21T09:00:00+01:00;127;35;16,7;63,6
2023-12-21T08:00:00+01:00;82;21;16,1;64,3
2023-12-21T07:00:00+01:00;47;13;16;63,7
2023-12-21T06:00:00+01:00;33;10;16;64,5
2023-12-21T05:00:00+01:00;15;5;15,9;63,6
2023-12-21T04:00:00+01:00;7;<5;15,8;61,7
2023-12-21T03:00:00+01:00;18;5;16;60,8
2023-12-21T02:00:00+01:00;51;14;16,3;58,9
2023-12-21T01:00:00+01:00;111;30;16,9;58
2023-12-21T00:00:00+01:00;85;28;17;57,5
2023-12-20T23:00:00+01:00;188;72;17,2;56,9
2023-12-20T22:00:00+01:00;324;133;17,2;57
2023-12-20T21:00:00+01:00;431;185;17,5;57,4
2023-12-20T20:00:00+01:00;242;101;17,4;57,3
2023-12-20T19:00:00+01:00;106;34;16,8;56,3
2023-12-20T18:00:00+01:00;101;31;16,5;56,4
2023-12-20T17:00:00+01:00;103;34;16,2;56,7
2023-12-20T16:00:00+01:00;141;48;16,4;55,1
2023-12-20T15:00:00+01:00;135;46;16,3;54,6
2023-12-20T14:00:00+01:00;159;55;16,5;52,1
2023-12-20T13:00:00+01:00;114;38;16,3;52,1
2023-12-20T12:00:00+01:00;169;61;16;52,2
2023-12-20T11:00:00+01:00;181;67;16,1;52,5
2023-12-20T10:00:00+01:00;263;98;16,3;53,6
2023-12-20T09:00:00+01:00;133;44;15,8;53
2023-12-20T08:00:00+01:00;78;21;15,4;51,9
2023-12-20T07:00:00+01:00;104;33;15,4;51,7
2023-12-20T06:00:00+01:00;81;59;15,9;55
2023-12-20T05:00:00+01:00;30;25;15,6;55,9
2023-12-20T04:00:00+01:00;15;12;15,4;55,2
2023-12-20T03:00:00+01:00;21;14;15,7;57,4
2023-12-20T02:00:00+01:00;64;26;15,8;61,2
2023-12-20T01:00:00+01:00;117;38;16,4;60,6
2023-12-20T00:00:00+01:00;122;42;16,6;61
2023-12-19T23:00:00+01:00;200;78;16,6;62,2
2023-12-19T22:00:00+01:00;274;107;16,6;61,4
2023-12-19T21:00:00+01:00;394;160;16,9;60,2
2023-12-19T20:00:00+01:00;267;108;17;60,1
2023-12-19T19:00:00+01:00;145;47;16,5;59,4
2023-12-19T18:00:00+01:00;122;34;16,3;55,3
2023-12-19T17:00:00+01:00;98;29;15,8;55,1
2023-12-19T16:00:00+01:00;114;37;15,9;53,7
2023-12-19T15:00:00+01:00;116;37;15,9;52,6
2023-12-19T14:00:00+01:00;141;46;15,9;51,4
2023-12-19T13:00:00+01:00;151;51;15,8;50,3
2023-12-19T12:00:00+01:00;156;52;15,8;50
2023-12-19T11:00:00+01:00;212;72;15,9;50,3
2023-12-19T10:00:00+01:00;172;51;16,4;51,2
2023-12-19T09:00:00+01:00;120;32;16;53,1
2023-12-19T08:00:00+01:00;111;27;15,1;51,8
2023-12-19T07:00:00+01:00;81;26;14,7;51,5
2023-12-19T06:00:00+01:00;122;64;14,6;52,2
2023-12-19T05:00:00+01:00;517;191;14;51,2
2023-12-19T04:00:00+01:00;502;133;14;50,8
2023-12-19T03:00:00+01:00;23;11;14;48,8
2023-12-19T02:00:00+01:00;83;27;14,4;47,5
2023-12-19T01:00:00+01:00;115;40;15,2;46,9
2023-12-19T00:00:00+01:00;144;46;15,4;45,6
2023-12-18T23:00:00+01:00;184;73;15,4;45,3
2023-12-18T22:00:00+01:00;281;114;15,7;44,8
2023-12-18T21:00:00+01:00;435;180;16,1;46,2
2023-12-18T20:00:00+01:00;293;113;15,7;46,5
2023-12-18T19:00:00+01:00;180;60;15,1;45,1
2023-12-18T18:00:00+01:00;136;41;14,7;44,6
2023-12-18T17:00:00+01:00;90;30;14,5;44
2023-12-18T16:00:00+01:00;109;40;14,9;42,4
2023-12-18T15:00:00+01:00;114;41;15;41,5
2023-12-18T14:00:00+01:00;107;40;15;41,2
2023-12-18T13:00:00+01:00;103;41;14,9;42,3
2023-12-18T12:00:00+01:00;124;50;15;42,2
2023-12-18T11:00:00+01:00;183;72;15,1;43,8
2023-12-18T10:00:00+01:00;164;59;15,3;45,4
2023-12-18T09:00:00+01:00;142;48;15;46,4
2023-12-18T08:00:00+01:00;76;25;14,4;45,7
2023-12-18T07:00:00+01:00;78;26;14,3;46,1
2023-12-18T06:00:00+01:00;15;8;14,9;48,5
2023-12-18T05:00:00+01:00;14;6;14,9;49,5
2023-12-18T04:00:00+01:00;41;16;14,9;51,2
2023-12-18T03:00:00+01:00;90;24;14,8;51,5
2023-12-18T02:00:00+01:00;104;42;15,2;47,8
2023-12-18T01:00:00+01:00;243;93;15,9;48,5
2023-12-18T00:00:00+01:00;221;87;15,9;48,6
2023-12-17T23:00:00+01:00;152;66;16;48,2
2023-12-17T22:00:00+01:00;211;90;16,2;48,3
2023-12-17T21:00:00+01:00;239;96;16;48,5
2023-12-17T20:00:00+01:00;190;75;16;48,2
2023-12-17T19:00:00+01:00;112;47;15,6;47,6
2023-12-17T18:00:00+01:00;91;35;15,5;46,8
2023-12-17T17:00:00+01:00;94;37;15,7;45,1
2023-12-17T16:00:00+01:00;101;39;15,9;44,5
2023-12-17T15:00:00+01:00;102;40;15,9;44,7
2023-12-17T14:00:00+01:00;98;38;15,7;44
2023-12-17T13:00:00+01:00;93;35;15,4;44
2023-12-17T12:00:00+01:00;73;28;15,2;43,7
2023-12-17T11:00:00+01:00;90;36;15,2;43,8
2023-12-17T10:00:00+01:00;78;32;15;43,8
2023-12-17T09:00:00+01:00;53;23;14,6;44,2
2023-12-17T08:00:00+01:00;48;20;14,6;43
2023-12-17T07:00:00+01:00;44;19;15;42,7
2023-12-17T06:00:00+01:00;15;11;15,5;43,2
2023-12-17T05:00:00+01:00;7;10;15,6;42,9
2023-12-17T04:00:00+01:00;14;10;15,9;42,7
2023-12-17T03:00:00+01:00;36;27;16,1;43,7
2023-12-17T02:00:00+01:00;117;54;16,3;43,4
2023-12-17T01:00:00+01:00;239;102;17;46,2
2023-12-17T00:00:00+01:00;243;105;17,2;47,7
2023-12-16T23:00:00+01:00;220;92;17,1;48,5
2023-12-16T22:00:00+01:00;262;108;17,3;48,5
2023-12-16T21:00:00+01:00;268;109;17,6;49
2023-12-16T20:00:00+01:00;223;88;17,7;47,7
2023-12-16T19:00:00+01:00;109;44;17,2;44,3
2023-12-16T18:00:00+01:00;100;37;17,1;43,4
2023-12-16T17:00:00+01:00;92;33;17,1;42,7
2023-12-16T16:00:00+01:00;114;42;17,4;43,1
2023-12-16T15:00:00+01:00;117;45;17,4;43,3
2023-12-16T14:00:00+01:00;121;46;17,2;44,2
2023-12-16T13:00:00+01:00;130;51;17;45,7
2023-12-16T12:00:00+01:00;128;54;16,7;46,9
2023-12-16T11:00:00+01:00;119;55;16,6;47,4
2023-12-16T10:00:00+01:00;120;52;16,5;47,5
2023-12-16T09:00:00+01:00;87;42;16,1;48,3
2023-12-16T08:00:00+01:00;81;34;16,1;47,7
2023-12-16T07:00:00+01:00;41;16;16,3;46,1
2023-12-16T06:00:00+01:00;27;25;16,5;44,3
2023-12-16T05:00:00+01:00;36;32;16,5;44,2
2023-12-16T04:00:00+01:00;41;23;16,6;43,6
2023-12-16T03:00:00+01:00;36;19;16,7;44
2023-12-16T02:00:00+01:00;97;36;17;43,5
2023-12-16T01:00:00+01:00;145;50;17,7;46,8
2023-12-16T00:00:00+01:00;147;58;17,9;46,9
2023-12-15T23:00:00+01:00;191;82;17,9;48,8
2023-12-15T22:00:00+01:00;290;124;18,1;49,9
2023-12-15T21:00:00+01:00;433;189;18,3;50,8
2023-12-15T20:00:00+01:00;371;156;18,3;50,2
2023-12-15T19:00:00+01:00;165;63;17,8;47,9
2023-12-15T18:00:00+01:00;129;47;17,6;47,5
2023-12-15T17:00:00+01:00;103;37;17,5;48,3
2023-12-15T16:00:00+01:00;106;42;17,6;50,4
2023-12-15T15:00:00+01:00;116;45;17,6;53,7
2023-12-15T14:00:00+01:00;135;52;17,5;56,5
2023-12-15T13:00:00+01:00;140;56;17,4;55,4
2023-12-15T12:00:00+01:00;146;58;17,3;54,8
2023-12-15T11:00:00+01:00;199;81;17,5;55,6
2023-12-15T10:00:00+01:00;204;84;17,4;57,4
2023-12-15T09:00:00+01:00;145;55;16,9;58,3
2023-12-15T08:00:00+01:00;83;26;16,5;57,5
2023-12-15T07:00:00+01:00;60;24;16,4;56,8
2023-12-15T06:00:00+01:00;54;49;16,6;57,7
2023-12-15T05:00:00+01:00;17;13;16,2;57,7
2023-12-15T04:00:00+01:00;16;11;16,1;58
2023-12-15T03:00:00+01:00;29;12;16,1;57,4
2023-12-15T02:00:00+01:00;91;36;16,8;55,1
2023-12-15T01:00:00+01:00;132;43;17,4;54
2023-12-15T00:00:00+01:00;208;66;17,7;51,7
2023-12-14T23:00:00+01:00;246;95;17,8;48,2
2023-12-14T22:00:00+01:00;295;117;17,9;47,3
2023-12-14T21:00:00+01:00;417;167;18,2;48
2023-12-14T20:00:00+01:00;176;69;18,4;47
2023-12-14T19:00:00+01:00;145;48;17,8;46
2023-12-14T18:00:00+01:00;127;44;17,3;45,7
2023-12-14T17:00:00+01:00;171;65;17,6;44,4
2023-12-14T16:00:00+01:00;131;48;17,5;44,2
2023-12-14T15:00:00+01:00;140;51;17,4;44,8
2023-12-14T14:00:00+01:00;160;60;17,4;46,5
2023-12-14T13:00:00+01:00;144;55;17,3;48,5
2023-12-14T12:00:00+01:00;216;84;17,3;50,4
2023-12-14T11:00:00+01:00;170;65;17,3;51,8
2023-12-14T10:00:00+01:00;333;135;17,8;54,5
2023-12-14T09:00:00+01:00;212;84;17,7;54,9
2023-12-14T08:00:00+01:00;124;46;17,1;54,1
2023-12-14T07:00:00+01:00;164;57;17;54,4
2023-12-14T06:00:00+01:00;116;79;17;57,1
2023-12-14T05:00:00+01:00;127;94;16,7;57,1
2023-12-14T04:00:00+01:00;118;93;16,9;55,9
2023-12-14T03:00:00+01:00;40;30;16,8;56,1
2023-12-14T02:00:00+01:00;67;28;17;54,8
2023-12-14T01:00:00+01:00;140;45;17,7;54,2
2023-12-14T00:00:00+01:00;141;50;17,9;52,4
2023-12-13T23:00:00+01:00;201;81;18;51,1
2023-12-13T22:00:00+01:00;315;128;18,1;51,9
2023-12-13T21:00:00+01:00;454;191;18,4;54,5
2023-12-13T20:00:00+01:00;365;152;18,5;56,5
2023-12-13T19:00:00+01:00;165;59;17,8;53,4
2023-12-13T18:00:00+01:00;132;46;17,6;54
2023-12-13T17:00:00+01:00;122;43;17,4;54,7
2023-12-13T16:00:00+01:00;180;65;17,7;55,4
2023-12-13T15:00:00+01:00;175;64;17,9;56,2
2023-12-13T14:00:00+01:00;177;63;17,9;54,8
2023-12-13T13:00:00+01:00;136;49;17,7;53,7
2023-12-13T12:00:00+01:00;170;67;17,8;53,7
2023-12-13T11:00:00+01:00;272;106;17,9;54,4
2023-12-13T10:00:00+01:00;166;60;17,9;56,2
2023-12-13T09:00:00+01:00;147;47;17,4;57
2023-12-13T08:00:00+01:00;92;26;16,9;57,4
2023-12-13T07:00:00+01:00;68;22;16,8;57,4
2023-12-13T06:00:00+01:00;51;33;17,2;57,5
2023-12-13T05:00:00+01:00;7;<5;16,9;57,9
2023-12-13T04:00:00+01:00;10;6;16,7;58,6
2023-12-13T03:00:00+01:00;19;15;16,9;59,2
2023-12-13T02:00:00+01:00;62;23;17,6;59,3
2023-12-13T01:00:00+01:00;95;31;18;58,9
2023-12-13T00:00:00+01:00;125;44;18,2;59
2023-12-12T23:00:00+01:00;195;76;18,4;58,1
2023-12-12T22:00:00+01:00;318;129;18,6;58,4
2023-12-12T21:00:00+01:00;452;189;19;58,5
2023-12-12T20:00:00+01:00;327;131;19;59
2023-12-12T19:00:00+01:00;126;42;18,6;59,1
2023-12-12T18:00:00+01:00;107;31;18,3;61,6
2023-12-12T17:00:00+01:00;86;29;18;63,7
2023-12-12T16:00:00+01:00;101;34;18,3;64,5
2023-12-12T15:00:00+01:00;98;33;18,3;65,6
2023-12-12T14:00:00+01:00;126;44;18,4;65,6
2023-12-12T13:00:00+01:00;173;63;18,5;64,4
2023-12-12T12:00:00+01:00;125;44;18,3;65,8
2023-12-12T11:00:00+01:00;244;93;18,6;65,8
2023-12-12T10:00:00+01:00;303;119;18,7;67,6
2023-12-12T09:00:00+01:00;188;69;18;69,4
2023-12-12T08:00:00+01:00;83;23;17,4;69,4
2023-12-12T07:00:00+01:00;70;21;17,2;68,8
2023-12-12T06:00:00+01:00;41;25;17,3;67,1
2023-12-12T05:00:00+01:00;11;8;17;68,1
2023-12-12T04:00:00+01:00;21;12;16,7;68,8
2023-12-12T03:00:00+01:00;28;16;16,7;67,5
2023-12-12T02:00:00+01:00;122;42;17,1;65,3
2023-12-12T01:00:00+01:00;177;58;18;62
2023-12-12T00:00:00+01:00;160;63;18,2;61,2
2023-12-11T23:00:00+01:00;200;85;18,5;60,1
2023-12-11T22:00:00+01:00;293;126;18,5;59,6
2023-12-11T21:00:00+01:00;474;208;18,8;59,5
2023-12-11T20:00:00+01:00;298;128;19;58,6
2023-12-11T19:00:00+01:00;164;63;18,4;57,9
2023-12-11T18:00:00+01:00;143;48;18;57,5
2023-12-11T17:00:00+01:00;117;39;17,9;55,3
2023-12-11T16:00:00+01:00;121;44;18;54,8
2023-12-11T15:00:00+01:00;103;39;18,1;54,9
2023-12-11T14:00:00+01:00;152;59;18,2;55,4
2023-12-11T13:00:00+01:00;142;55;18,1;56,7
2023-12-11T12:00:00+01:00;167;66;18,1;57,3
2023-12-11T11:00:00+01:00;272;108;18,3;58
2023-12-11T10:00:00+01:00;235;92;18,5;59,7
2023-12-11T09:00:00+01:00;141;54;17,8;61,8
2023-12-11T08:00:00+01:00;85;32;17,3;61,9
2023-12-11T07:00:00+01:00;93;34;17;62,6
2023-12-11T06:00:00+01:00;31;14;17,2;63,5
2023-12-11T05:00:00+01:00;26;11;16,9;64,8
2023-12-11T04:00:00+01:00;124;21;16,9;64
2023-12-11T03:00:00+01:00;52;21;17,1;63,8
2023-12-11T02:00:00+01:00;114;45;17,4;63,7
2023-12-11T01:00:00+01:00;179;73;18,1;64,4
2023-12-11T00:00:00+01:00;187;77;17,9;66,5
2023-12-10T23:00:00+01:00;178;71;17,9;66,3
2023-12-10T22:00:00+01:00;242;94;17,8;68,3
2023-12-10T21:00:00+01:00;244;96;17,7;68,5
2023-12-10T20:00:00+01:00;186;69;17,6;67,9
2023-12-10T19:00:00+01:00;86;30;17,2;66,5
2023-12-10T18:00:00+01:00;81;27;17;64,6
2023-12-10T17:00:00+01:00;79;26;17;61,8
2023-12-10T16:00:00+01:00;94;30;17,2;59,9
2023-12-10T15:00:00+01:00;96;34;17,3;58,4
2023-12-10T14:00:00+01:00;81;25;17,2;55,3
2023-12-10T13:00:00+01:00;82;28;17,2;55,2
2023-12-10T12:00:00+01:00;108;38;17;56,2
2023-12-10T11:00:00+01:00;95;34;16,8;55,7
2023-12-10T10:00:00+01:00;130;52;16,8;55,4
2023-12-10T09:00:00+01:00;69;28;16,2;55
2023-12-10T08:00:00+01:00;61;22;16,2;54,7
2023-12-10T07:00:00+01:00;51;21;16,3;54,3
2023-12-10T06:00:00+01:00;30;14;16,5;54,1
2023-12-10T05:00:00+01:00;19;12;16,3;53,6
2023-12-10T04:00:00+01:00;29;14;16,4;53
2023-12-10T03:00:00+01:00;51;24;16,7;52,5
2023-12-10T02:00:00+01:00;125;50;17,1;53,4
2023-12-10T01:00:00+01:00;190;79;17,7;54
2023-12-10T00:00:00+01:00;249;101;17,7;55,4
2023-12-09T23:00:00+01:00;170;76;17,7;53,5
2023-12-09T22:00:00+01:00;254;108;17,9;55,4
2023-12-09T21:00:00+01:00;303;127;18;57,1
2023-12-09T20:00:00+01:00;182;81;17,9;57,4
2023-12-09T19:00:00+01:00;105;69;17,5;59,7
2023-12-09T18:00:00+01:00;91;38;17,4;66,5
2023-12-09T17:00:00+01:00;71;25;17,2;70,2
2023-12-09T16:00:00+01:00;120;42;17,3;68,1
2023-12-09T15:00:00+01:00;100;33;17,2;66,1
2023-12-09T14:00:00+01:00;119;40;17;64,8
2023-12-09T13:00:00+01:00;100;32;16,8;64,4
2023-12-09T12:00:00+01:00;83;25;16,5;63,3
2023-12-09T11:00:00+01:00;74;21;16,5;62,4
2023-12-09T10:00:00+01:00;68;19;16,4;61,4
2023-12-09T09:00:00+01:00;68;18;15,9;60,6
2023-12-09T08:00:00+01:00;49;14;15,7;58,6
2023-12-09T07:00:00+01:00;55;17;15,9;56,1
2023-12-09T06:00:00+01:00;21;8;16,2;54,3
2023-12-09T05:00:00+01:00;10;<5;16;53,5
2023-12-09T04:00:00+01:00;12;5;16,1;53
2023-12-09T03:00:00+01:00;29;15;16,2;52,7
2023-12-09T02:00:00+01:00;102;44;16,6;52,6
2023-12-09T01:00:00+01:00;217;84;17,6;53,8
2023-12-09T00:00:00+01:00;233;99;17,7;54,5
2023-12-08T23:00:00+01:00;261;110;17,8;54,7
2023-12-08T22:00:00+01:00;357;151;17,9;54,7
2023-12-08T21:00:00+01:00;481;213;18,1;56,4
2023-12-08T20:00:00+01:00;281;119;18,1;56,6
2023-12-08T19:00:00+01:00;131;50;17,6;56,1
2023-12-08T18:00:00+01:00;138;49;17,4;57,4
2023-12-08T17:00:00+01:00;114;41;17,2;57,3
2023-12-08T16:00:00+01:00;112;43;17,3;56,6
2023-12-08T15:00:00+01:00;158;61;17,2;57,1
2023-12-08T14:00:00+01:00;150;56;17,1;57,7
2023-12-08T13:00:00+01:00;154;56;16,9;57,8
2023-12-08T12:00:00+01:00;166;64;16,7;58,5
2023-12-08T11:00:00+01:00;250;102;16,8;58,5
2023-12-08T10:00:00+01:00;297;119;17;59,6
2023-12-08T09:00:00+01:00;140;52;16,4;59,6
2023-12-08T08:00:00+01:00;107;45;16,1;59,4
2023-12-08T07:00:00+01:00;124;39;15,9;58,9
2023-12-08T06:00:00+01:00;97;33;16,1;58,8
2023-12-08T05:00:00+01:00;50;11;16,1;58,1
2023-12-08T04:00:00+01:00;48;16;16,1;57,5
2023-12-08T03:00:00+01:00;43;23;15,8;55,6
2023-12-08T02:00:00+01:00;94;38;16,1;53,5
2023-12-08T01:00:00+01:00;135;44;16,6;53,3
2023-12-08T00:00:00+01:00;149;50;16,7;53,6
2023-12-07T23:00:00+01:00;208;81;16,7;53
2023-12-07T22:00:00+01:00;334;131;16,9;50,7
2023-12-07T21:00:00+01:00;404;156;17,3;46,9
2023-12-07T20:00:00+01:00;331;122;17,7;45,8
2023-12-07T19:00:00+01:00;155;45;17,1;44,4
2023-12-07T18:00:00+01:00;107;31;17;43,9
2023-12-07T17:00:00+01:00;99;31;16,5;43,6
2023-12-07T16:00:00+01:00;84;25;16,7;43,4
2023-12-07T15:00:00+01:00;88;25;16,7;42,6
2023-12-07T14:00:00+01:00;78;27;16,5;41,8
2023-12-07T13:00:00+01:00;132;48;16,3;42
2023-12-07T12:00:00+01:00;166;63;16,2;42,8
2023-12-07T11:00:00+01:00;252;102;16,3;43,7
2023-12-07T10:00:00+01:00;460;186;16,8;47,1
2023-12-07T09:00:00+01:00;231;86;16,2;47,8
2023-12-07T08:00:00+01:00;97;32;15,2;46,1
2023-12-07T07:00:00+01:00;115;35;15;46
2023-12-07T06:00:00+01:00;57;25;15,3;47,4
2023-12-07T05:00:00+01:00;10;7;14,2;48,2
2023-12-07T04:00:00+01:00;38;16;14,4;48,3
2023-12-07T03:00:00+01:00;50;24;15;47,7
2023-12-07T02:00:00+01:00;76;33;15,9;45,1
2023-12-07T01:00:00+01:00;125;43;16,8;46,4
2023-12-07T00:00:00+01:00;154;64;17,1;46,7
2023-12-06T23:00:00+01:00;218;93;17;46,9
2023-12-06T22:00:00+01:00;361;164;17,4;47,1
2023-12-06T21:00:00+01:00;471;210;17,5;48,7
2023-12-06T20:00:00+01:00;252;106;17,5;48,3
2023-12-06T19:00:00+01:00;181;65;17;48,1
2023-12-06T18:00:00+01:00;159;59;16,8;47,2
2023-12-06T17:00:00+01:00;164;66;16,8;44,1
2023-12-06T16:00:00+01:00;184;73;17;43,9
2023-12-06T15:00:00+01:00;131;49;17,1;43,3
2023-12-06T14:00:00+01:00;155;60;17,1;44
2023-12-06T13:00:00+01:00;149;60;17;45,1
2023-12-06T12:00:00+01:00;222;91;17,2;46
2023-12-06T11:00:00+01:00;358;168;17,7;48,7
2023-12-06T10:00:00+01:00;256;118;17,6;49,9
2023-12-06T09:00:00+01:00;145;60;16,9;48,5
2023-12-06T08:00:00+01:00;113;47;16,6;47,6
2023-12-06T07:00:00+01:00;99;40;16,8;47,4
2023-12-06T06:00:00+01:00;31;18;17;49,5
2023-12-06T05:00:00+01:00;106;27;17;51,3
2023-12-06T04:00:00+01:00;105;ND;17,5;52,4
2023-12-06T03:00:00+01:00;ND;ND;ND;ND
2023-12-06T02:00:00+01:00;107;46;17,4;49,1
2023-12-06T01:00:00+01:00;155;62;17,8;49,7
2023-12-06T00:00:00+01:00;159;82;18,1;49,3
2023-12-05T23:00:00+01:00;226;111;18;48,8
2023-12-05T22:00:00+01:00;421;180;18;49
2023-12-05T21:00:00+01:00;519;232;18,1;50,1
2023-12-05T20:00:00+01:00;338;147;18,3;49,6
2023-12-05T19:00:00+01:00;167;73;17,7;47,7
2023-12-05T18:00:00+01:00;203;89;17,6;48,2
2023-12-05T17:00:00+01:00;147;70;17,3;48,2
2023-12-05T16:00:00+01:00;166;82;17,3;49,9
2023-12-05T15:00:00+01:00;102;47;17,3;51,1
2023-12-05T14:00:00+01:00;103;46;17,3;50,8
2023-12-05T13:00:00+01:00;121;52;17,3;50,3
2023-12-05T12:00:00+01:00;117;51;17,2;50,8
2023-12-05T11:00:00+01:00;210;89;17,5;52
2023-12-05T10:00:00+01:00;207;86;17,5;54,8
2023-12-05T09:00:00+01:00;145;58;17;55,2
2023-12-05T08:00:00+01:00;135;54;16,7;54,2
2023-12-05T07:00:00+01:00;90;37;16,7;53,5
2023-12-05T06:00:00+01:00;155;58;17,4;54,8
2023-12-05T05:00:00+01:00;362;106;17,5;57,4
2023-12-05T04:00:00+01:00;360;135;17,5;54,1
2023-12-05T03:00:00+01:00;43;22;17,5;52,1
2023-12-05T02:00:00+01:00;76;33;17,4;53
2023-12-05T01:00:00+01:00;95;46;17,6;54,5
2023-12-05T00:00:00+01:00;152;68;17,6;56,4
2023-12-04T23:00:00+01:00;222;103;17,7;56,7
2023-12-04T22:00:00+01:00;340;158;17,8;57,7
2023-12-04T21:00:00+01:00;467;219;17,9;60,7
2023-12-04T20:00:00+01:00;268;126;17,9;63,4
2023-12-04T19:00:00+01:00;144;68;17,4;62
2023-12-04T18:00:00+01:00;186;92;17,2;60,1
2023-12-04T17:00:00+01:00;117;73;16,9;58,3
2023-12-04T16:00:00+01:00;105;ND;17;55,1
2023-12-04T15:00:00+01:00;155;ND;17;51,3
2023-12-04T14:00:00+01:00;136;ND;16,7;50,7
2023-12-04T13:00:00+01:00;130;ND;16,7;50,7
2023-12-04T12:00:00+01:00;136;ND;16,4;50,2
2023-12-04T11:00:00+01:00;111;ND;16,4;49,2
2023-12-04T10:00:00+01:00;171;ND;16,5;50,6
2023-12-04T09:00:00+01:00;159;ND;16,1;50,3
2023-12-04T08:00:00+01:00;138;ND;15,8;46,4
2023-12-04T07:00:00+01:00;96;ND;16;40,8
2023-12-04T06:00:00+01:00;49;ND;17,4;39,1
2023-12-04T05:00:00+01:00;61;ND;17,9;41,1
2023-12-04T04:00:00+01:00;73;ND;17,9;39,9
2023-12-04T03:00:00+01:00;255;ND;17,6;41,1
2023-12-04T02:00:00+01:00;275;ND;17,3;37,3
2023-12-04T01:00:00+01:00;247;ND;17,4;33,6
2023-12-04T00:00:00+01:00;274;ND;17,3;34,5
2023-12-03T23:00:00+01:00;245;ND;17,1;34,4
2023-12-03T22:00:00+01:00;337;ND;17,2;35,5
2023-12-03T21:00:00+01:00;341;ND;16,9;35,9
2023-12-03T20:00:00+01:00;181;ND;16,8;34,2
2023-12-03T19:00:00+01:00;121;ND;16,3;31,7
2023-12-03T18:00:00+01:00;120;ND;15,9;31,5
2023-12-03T17:00:00+01:00;149;ND;16,1;32,4
2023-12-03T16:00:00+01:00;141;ND;16,4;31,5
2023-12-03T15:00:00+01:00;106;ND;16,4;31,2
2023-12-03T14:00:00+01:00;106;ND;16,4;31,5
2023-12-03T13:00:00+01:00;87;ND;16,3;31,9
2023-12-03T12:00:00+01:00;81;ND;16,1;31,7
2023-12-03T11:00:00+01:00;92;ND;16,1;32,1
2023-12-03T10:00:00+01:00;88;ND;15,9;32,2
2023-12-03T09:00:00+01:00;86;ND;15,3;31,8
2023-12-03T08:00:00+01:00;84;ND;15,6;31,1
2023-12-03T07:00:00+01:00;59;ND;16,2;30,5
2023-12-03T06:00:00+01:00;26;ND;17,4;34,5
2023-12-03T05:00:00+01:00;27;ND;17,8;35,8
2023-12-03T04:00:00+01:00;45;ND;17,9;35,7
2023-12-03T03:00:00+01:00;89;ND;17,9;34,6
2023-12-03T02:00:00+01:00;178;ND;17,5;34,1
2023-12-03T01:00:00+01:00;314;ND;17,5;35,2
2023-12-03T00:00:00+01:00;263;ND;17,4;35,4
2023-12-02T23:00:00+01:00;237;ND;17,5;34,5
2023-12-02T22:00:00+01:00;284;ND;17,4;33,7
2023-12-02T21:00:00+01:00;287;ND;17,3;33,5
2023-12-02T20:00:00+01:00;172;ND;17,1;33,3
2023-12-02T19:00:00+01:00;115;ND;16,7;30,3
2023-12-02T18:00:00+01:00;136;ND;16,6;29,9
2023-12-02T17:00:00+01:00;123;ND;16,6;29,2
2023-12-02T16:00:00+01:00;132;ND;16,9;28,9
2023-12-02T15:00:00+01:00;117;ND;16,9;29,7
2023-12-02T14:00:00+01:00;104;ND;16,7;30,5
2023-12-02T13:00:00+01:00;98;ND;16,5;30,9
2023-12-02T12:00:00+01:00;101;ND;16,3;31,5
2023-12-02T11:00:00+01:00;98;ND;16,2;31,6
2023-12-02T10:00:00+01:00;93;ND;16,2;32
2023-12-02T09:00:00+01:00;92;ND;15,7;31,6
2023-12-02T08:00:00+01:00;68;ND;15,6;31,1
2023-12-02T07:00:00+01:00;59;ND;15,6;30,3
2023-12-02T06:00:00+01:00;34;ND;16,5;30,2
2023-12-02T05:00:00+01:00;15;ND;17,2;27,5
2023-12-02T04:00:00+01:00;28;ND;17,3;26,6
2023-12-02T03:00:00+01:00;82;ND;17,3;28,8
