DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2023-04-29T17:00:00+02:00;3;11;154;632;18,6;56,3
2023-04-29T16:00:00+02:00;3;10;147;622;18,4;57,8
2023-04-29T15:00:00+02:00;3;12;156;598;18;59,9
2023-04-29T14:00:00+02:00;3;12;128;577;17,7;60,9
2023-04-29T13:00:00+02:00;3;12;113;581;17,5;65,6
2023-04-29T12:00:00+02:00;3;11;117;554;17,1;68
2023-04-29T11:00:00+02:00;3;11;117;546;17,1;71
2023-04-29T10:00:00+02:00;4;11;106;515;16,8;72,1
2023-04-29T09:00:00+02:00;4;9;97;486;16,9;70,6
2023-04-29T08:00:00+02:00;3;8;98;479;16,7;71,1
2023-04-29T07:00:00+02:00;2;8;60;470;16,8;70,6
2023-04-29T06:00:00+02:00;3;9;ND;457;17;69,7
2023-04-29T05:00:00+02:00;2;11;6;452;16,6;75,4
2023-04-29T04:00:00+02:00;3;9;ND;444;17;72,5
2023-04-29T03:00:00+02:00;3;10;43;451;17,2;74,6
2023-04-29T02:00:00+02:00;4;10;101;480;18,1;67,4
2023-04-29T01:00:00+02:00;4;9;118;507;18,7;65,6
2023-04-29T00:00:00+02:00;5;10;149;522;19,1;66,6
2023-04-28T23:00:00+02:00;5;11;158;530;19,5;65,9
2023-04-28T22:00:00+02:00;5;12;150;547;19,8;64,2
2023-04-28T21:00:00+02:00;6;11;175;588;20,3;63,3
2023-04-28T20:00:00+02:00;7;12;167;664;20,6;59,8
2023-04-28T19:00:00+02:00;7;13;171;700;20,8;60,1
2023-04-28T18:00:00+02:00;7;11;174;654;20,5;59,2
2023-04-28T17:00:00+02:00;6;10;149;643;20,4;61,3
2023-04-28T16:00:00+02:00;6;10;101;649;20,2;68,7
2023-04-28T15:00:00+02:00;23;15;144;596;19,6;74,7
2023-04-28T14:00:00+02:00;14;13;123;616;19,3;78,9
2023-04-28T13:00:00+02:00;11;9;124;606;19;ND
2023-04-28T12:00:00+02:00;22;13;141;574;18,5;ND
2023-04-28T11:00:00+02:00;26;12;142;589;18,7;ND
2023-04-28T10:00:00+02:00;29;11;182;637;18,4;ND
2023-04-28T09:00:00+02:00;50;15;122;584;18;ND
2023-04-28T08:00:00+02:00;19;11;113;531;17,8;ND
2023-04-28T07:00:00+02:00;9;7;59;495;17,6;ND
2023-04-28T06:00:00+02:00;5;5;5;461;17,4;ND
2023-04-28T05:00:00+02:00;4;5;5;446;17,4;ND
2023-04-28T04:00:00+02:00;5;7;6;447;17,4;ND
2023-04-28T03:00:00+02:00;6;10;8;448;17,5;ND
2023-04-28T02:00:00+02:00;5;10;9;446;17,5;ND
2023-04-28T01:00:00+02:00;5;11;9;455;17,6;ND
2023-04-28T00:00:00+02:00;5;13;29;456;17,5;ND
2023-04-27T23:00:00+02:00;9;17;119;493;17,4;ND
2023-04-27T22:00:00+02:00;10;23;143;521;17,5;ND
2023-04-27T21:00:00+02:00;7;24;161;561;17,7;69,5
2023-04-27T20:00:00+02:00;6;27;168;631;18,1;56,8
2023-04-27T19:00:00+02:00;7;33;151;679;18;54
2023-04-27T18:00:00+02:00;5;29;171;644;17,8;50
2023-04-27T17:00:00+02:00;4;25;135;613;17,6;48,2
2023-04-27T16:00:00+02:00;5;22;136;578;17,3;47,2
2023-04-27T15:00:00+02:00;3;22;131;552;16,9;46,5
2023-04-27T14:00:00+02:00;2;17;124;544;16,7;46,5
2023-04-27T13:00:00+02:00;3;19;135;537;16,3;46,8
2023-04-27T12:00:00+02:00;3;25;131;524;16;45,8
2023-04-27T11:00:00+02:00;5;29;154;548;15,8;46,3
2023-04-27T10:00:00+02:00;13;36;156;605;15,6;48,7
2023-04-27T09:00:00+02:00;13;37;130;579;15,6;49,4
2023-04-27T08:00:00+02:00;6;35;109;523;15,3;49,9
2023-04-27T07:00:00+02:00;5;26;72;488;15,1;52,3
2023-04-27T06:00:00+02:00;3;21;15;472;15,3;52,5
2023-04-27T05:00:00+02:00;2;20;17;451;15,1;52,3
2023-04-27T04:00:00+02:00;3;13;7;436;15,4;50,8
2023-04-27T03:00:00+02:00;<2;12;12;434;14,9;51,2
2023-04-27T02:00:00+02:00;3;15;39;436;15,7;48,5
2023-04-27T01:00:00+02:00;<2;12;20;443;15,4;48,2
2023-04-27T00:00:00+02:00;2;17;33;460;15,8;46,7
2023-04-26T23:00:00+02:00;2;19;105;488;15,8;47,7
2023-04-26T22:00:00+02:00;2;23;129;518;16;48,6
2023-04-26T21:00:00+02:00;2;19;144;551;16,2;45,8
2023-04-26T20:00:00+02:00;2;18;156;628;16,5;44,2
2023-04-26T19:00:00+02:00;2;22;152;678;16,5;43,2
2023-04-26T18:00:00+02:00;3;24;155;666;16,4;42,8
2023-04-26T17:00:00+02:00;2;20;125;581;15,9;42,1
2023-04-26T16:00:00+02:00;2;20;124;576;15,8;41,7
2023-04-26T15:00:00+02:00;2;19;122;547;15,7;40,3
2023-04-26T14:00:00+02:00;2;16;120;540;15,4;39,8
2023-04-26T13:00:00+02:00;2;15;127;532;15,4;40,5
2023-04-26T12:00:00+02:00;4;27;144;486;15,1;42,1
2023-04-26T11:00:00+02:00;13;36;145;496;15,1;43,3
2023-04-26T10:00:00+02:00;21;40;175;543;14,8;43,9
2023-04-26T09:00:00+02:00;15;41;116;524;14,5;43,1
2023-04-26T08:00:00+02:00;9;36;101;457;14,7;42,2
2023-04-26T07:00:00+02:00;6;27;56;419;14,7;41,3
2023-04-26T06:00:00+02:00;5;18;10;399;15,1;39,6
2023-04-26T05:00:00+02:00;4;19;14;399;15,2;41
2023-04-26T04:00:00+02:00;5;26;17;401;15,4;41,6
2023-04-26T03:00:00+02:00;4;32;19;402;15,6;41,1
2023-04-26T02:00:00+02:00;3;29;55;400;15,5;40,9
2023-04-26T01:00:00+02:00;2;20;90;416;15,1;41,3
2023-04-26T00:00:00+02:00;2;26;113;443;15,5;41,7
2023-04-25T23:00:00+02:00;4;34;113;452;15,5;41,1
2023-04-25T22:00:00+02:00;<2;20;127;464;15,5;40,3
2023-04-25T21:00:00+02:00;<2;17;164;505;15,8;39,7
2023-04-25T20:00:00+02:00;<2;14;160;584;16;39,4
2023-04-25T19:00:00+02:00;<2;15;135;622;16;41,2
2023-04-25T18:00:00+02:00;2;15;142;609;16;41,4
2023-04-25T17:00:00+02:00;2;15;127;530;15,4;42,9
2023-04-25T16:00:00+02:00;2;14;125;518;15,4;43,9
2023-04-25T15:00:00+02:00;2;15;133;499;15,3;45,1
2023-04-25T14:00:00+02:00;2;14;116;491;15,2;46,1
2023-04-25T13:00:00+02:00;3;15;115;479;15,1;47,6
2023-04-25T12:00:00+02:00;4;17;142;478;15,1;49,4
2023-04-25T11:00:00+02:00;4;17;153;490;15;50,8
2023-04-25T10:00:00+02:00;5;22;170;540;14,9;53,9
2023-04-25T09:00:00+02:00;21;30;154;516;15;55,1
2023-04-25T08:00:00+02:00;5;20;108;451;14,8;55,1
2023-04-25T07:00:00+02:00;3;11;53;417;14,7;55,1
2023-04-25T06:00:00+02:00;4;6;9;ND;15;53,3
2023-04-25T05:00:00+02:00;4;7;6;ND;15,2;52,7
2023-04-25T04:00:00+02:00;4;7;<5;ND;15,1;52,8
2023-04-25T03:00:00+02:00;5;12;6;ND;15,3;52,7
2023-04-25T02:00:00+02:00;3;14;41;394;15,7;53,8
2023-04-25T01:00:00+02:00;3;19;94;418;15,6;55,9
2023-04-25T00:00:00+02:00;2;17;105;439;15,6;57
2023-04-24T23:00:00+02:00;4;21;111;456;15,9;56,2
2023-04-24T22:00:00+02:00;2;21;115;464;15,9;52
2023-04-24T21:00:00+02:00;3;25;125;496;16,2;50,2
2023-04-24T20:00:00+02:00;3;19;146;620;16,7;51,1
2023-04-24T19:00:00+02:00;2;17;145;644;16,6;46,2
2023-04-24T18:00:00+02:00;2;16;151;596;16,5;43,2
2023-04-24T17:00:00+02:00;2;14;125;549;16,2;43
2023-04-24T16:00:00+02:00;2;13;117;537;16;45,6
2023-04-24T15:00:00+02:00;2;13;119;502;16;46,3
2023-04-24T14:00:00+02:00;2;14;123;500;15,8;49,6
2023-04-24T13:00:00+02:00;3;15;111;491;15,6;50,9
2023-04-24T12:00:00+02:00;3;17;147;486;15,5;53,8
2023-04-24T11:00:00+02:00;5;21;144;490;15,2;55,4
2023-04-24T10:00:00+02:00;5;23;170;539;15,2;56,1
2023-04-24T09:00:00+02:00;7;27;133;501;14,9;55,7
2023-04-24T08:00:00+02:00;3;16;112;448;14,8;54,7
2023-04-24T07:00:00+02:00;3;11;59;418;14,9;53,5
2023-04-24T06:00:00+02:00;4;6;8;ND;15,1;51,4
2023-04-24T05:00:00+02:00;4;4;8;ND;15,1;51,3
2023-04-24T04:00:00+02:00;4;4;9;ND;15,2;51,1
2023-04-24T03:00:00+02:00;4;5;8;ND;15,5;50,2
2023-04-24T02:00:00+02:00;3;6;39;ND;15,7;49,7
2023-04-24T01:00:00+02:00;2;9;73;413;16,1;55,5
2023-04-24T00:00:00+02:00;3;13;94;435;16,4;59,8
2023-04-23T23:00:00+02:00;3;18;90;447;16,6;69,2
2023-04-23T22:00:00+02:00;4;19;94;461;16,8;69,6
2023-04-23T21:00:00+02:00;2;13;127;493;17,1;70,6
2023-04-23T20:00:00+02:00;3;11;130;523;17,5;67
2023-04-23T19:00:00+02:00;2;10;141;552;17,5;65,8
2023-04-23T18:00:00+02:00;2;9;121;523;17,3;61,3
2023-04-23T17:00:00+02:00;2;10;126;526;17,1;65,6
2023-04-23T16:00:00+02:00;2;9;129;536;16,9;71,1
2023-04-23T15:00:00+02:00;3;10;122;505;16,8;71,9
2023-04-23T14:00:00+02:00;2;12;88;491;16,6;69,3
2023-04-23T13:00:00+02:00;3;12;91;474;15,9;66,9
2023-04-23T12:00:00+02:00;4;15;86;467;15,5;70
2023-04-23T11:00:00+02:00;5;16;92;455;15,5;67,3
2023-04-23T10:00:00+02:00;4;13;94;436;15,3;63,3
2023-04-23T09:00:00+02:00;4;13;89;419;15,2;59,3
2023-04-23T08:00:00+02:00;3;13;81;417;15,2;59,2
2023-04-23T07:00:00+02:00;4;11;46;415;15,2;59,2
2023-04-23T06:00:00+02:00;4;12;10;409;15,6;58,6
2023-04-23T05:00:00+02:00;3;17;8;399;15,5;59,6
2023-04-23T04:00:00+02:00;2;13;8;395;15,7;60,6
2023-04-23T03:00:00+02:00;2;16;37;403;16,5;60,8
2023-04-23T02:00:00+02:00;2;14;64;443;17;58,5
2023-04-23T01:00:00+02:00;2;14;88;454;17,2;57,6
2023-04-23T00:00:00+02:00;5;27;112;470;17,6;56
2023-04-22T23:00:00+02:00;6;35;126;484;17,7;55,4
2023-04-22T22:00:00+02:00;5;35;134;499;17,9;53,1
2023-04-22T21:00:00+02:00;4;25;141;530;18,1;51,9
2023-04-22T20:00:00+02:00;3;16;158;579;18,4;52,1
2023-04-22T19:00:00+02:00;3;13;163;582;18,3;52,7
2023-04-22T18:00:00+02:00;3;16;155;570;17,9;56,8
2023-04-22T17:00:00+02:00;3;11;136;559;17,7;60,3
2023-04-22T16:00:00+02:00;4;12;147;558;17,2;66,1
2023-04-22T15:00:00+02:00;6;12;152;536;16,8;70
2023-04-22T14:00:00+02:00;5;12;131;523;16,3;71,9
2023-04-22T13:00:00+02:00;8;16;135;533;16;72,3
2023-04-22T12:00:00+02:00;13;24;124;523;15,4;74,6
2023-04-22T11:00:00+02:00;16;25;121;497;15,2;67,3
2023-04-22T10:00:00+02:00;12;25;102;469;15;63,5
2023-04-22T09:00:00+02:00;11;30;109;445;14,8;60
2023-04-22T08:00:00+02:00;6;24;106;427;14,9;55,3
2023-04-22T07:00:00+02:00;3;17;59;416;14,9;49,8
2023-04-22T06:00:00+02:00;4;24;ND;408;14,9;46,8
2023-04-22T05:00:00+02:00;4;30;9;411;15,3;42
2023-04-22T04:00:00+02:00;4;35;14;410;15,6;40,7
2023-04-22T03:00:00+02:00;3;43;56;419;15,3;40,9
2023-04-22T02:00:00+02:00;5;45;110;446;15,6;39,7
2023-04-22T01:00:00+02:00;2;31;123;468;15,7;39
2023-04-22T00:00:00+02:00;2;29;141;480;15,8;38,7
2023-04-21T23:00:00+02:00;2;31;150;481;15,9;38,2
2023-04-21T22:00:00+02:00;2;37;157;516;16,1;36
2023-04-21T21:00:00+02:00;2;34;161;543;16,2;34,6
2023-04-21T20:00:00+02:00;2;31;184;603;16,3;34,8
2023-04-21T19:00:00+02:00;3;31;165;618;16,2;35,2
2023-04-21T18:00:00+02:00;2;26;172;599;16,1;36,4
2023-04-21T17:00:00+02:00;2;21;142;561;15,7;37
2023-04-21T16:00:00+02:00;2;20;121;541;15,5;37,8
2023-04-21T15:00:00+02:00;2;22;152;514;15,2;40,4
2023-04-21T14:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T13:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T12:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T11:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T10:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T09:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T08:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T07:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T06:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T05:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T04:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T03:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T02:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T01:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-21T00:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-20T23:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-20T22:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-20T21:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-20T20:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-20T19:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-20T18:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-20T17:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-20T16:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-20T15:00:00+02:00;ND;ND;ND;ND;ND;ND
2023-04-20T14:00:00+02:00;<2;15;130;478;15,3;34,7
2023-04-20T13:00:00+02:00;<2;15;128;477;15,5;33,7
2023-04-20T12:00:00+02:00;<2;22;156;474;15,4;33,1
2023-04-20T11:00:00+02:00;3;25;164;502;15,1;35,3
2023-04-20T10:00:00+02:00;6;40;157;589;15;35,9
2023-04-20T09:00:00+02:00;7;45;75;607;15;34,9
2023-04-20T08:00:00+02:00;5;37;47;545;15,2;33,9
2023-04-20T07:00:00+02:00;2;24;32;487;14,8;34,3
2023-04-20T06:00:00+02:00;5;19;7;461;15,4;33,8
2023-04-20T05:00:00+02:00;4;15;7;450;15,7;33,7
2023-04-20T04:00:00+02:00;4;16;23;451;16;34,7
2023-04-20T03:00:00+02:00;<2;14;10;451;15,4;34,5
2023-04-20T02:00:00+02:00;3;16;27;450;15,9;33,7
2023-04-20T01:00:00+02:00;<2;18;14;468;15,7;35,1
2023-04-20T00:00:00+02:00;<2;18;13;482;16;39,1
2023-04-19T23:00:00+02:00;2;26;41;519;16,5;46,3
2023-04-19T22:00:00+02:00;<2;21;46;547;16,7;44,1
2023-04-19T21:00:00+02:00;2;19;56;590;17;42,9
2023-04-19T20:00:00+02:00;2;18;63;689;17,5;42,8
2023-04-19T19:00:00+02:00;2;16;60;721;17,6;43,1
2023-04-19T18:00:00+02:00;2;14;62;675;17,6;44
2023-04-19T17:00:00+02:00;2;15;69;672;17,6;45,5
2023-04-19T16:00:00+02:00;2;18;51;626;17,3;45,9
2023-04-19T15:00:00+02:00;2;17;50;589;16,9;46,6
2023-04-19T14:00:00+02:00;2;16;57;600;16,9;49,8
2023-04-19T13:00:00+02:00;3;19;55;597;16,3;51,9
2023-04-19T12:00:00+02:00;5;24;52;562;15,7;52,5
2023-04-19T11:00:00+02:00;9;27;53;556;15,5;52,5
2023-04-19T10:00:00+02:00;12;32;65;652;15,3;53,3
2023-04-19T09:00:00+02:00;19;37;70;790;15,6;53,5
2023-04-19T08:00:00+02:00;12;38;41;578;15,1;52,4
2023-04-19T07:00:00+02:00;4;31;31;506;15;52,6
2023-04-19T06:00:00+02:00;4;20;7;474;15,8;49,6
2023-04-19T05:00:00+02:00;3;19;8;466;15,4;51,5
2023-04-19T04:00:00+02:00;3;19;76;466;15,9;50,5
2023-04-19T03:00:00+02:00;4;25;83;466;15,9;50,9
2023-04-19T02:00:00+02:00;3;24;25;468;15,3;53
2023-04-19T01:00:00+02:00;2;21;28;496;15,6;52
2023-04-19T00:00:00+02:00;2;21;35;536;15,7;53,5
2023-04-18T23:00:00+02:00;3;22;42;545;16;53,6
2023-04-18T22:00:00+02:00;3;25;56;555;15,9;56,8
2023-04-18T21:00:00+02:00;3;24;70;627;16,3;58,7
2023-04-18T20:00:00+02:00;2;21;82;675;16,6;49,5
2023-04-18T19:00:00+02:00;2;17;79;813;17,2;42,9
2023-04-18T18:00:00+02:00;<2;16;69;740;16,7;40,9
2023-04-18T17:00:00+02:00;<2;16;69;658;16,5;39,7
2023-04-18T16:00:00+02:00;<2;18;56;619;16;40,8
2023-04-18T15:00:00+02:00;2;24;54;606;15,9;43,6
2023-04-18T14:00:00+02:00;2;22;54;590;15,7;45,9
2023-04-18T13:00:00+02:00;3;23;56;582;15,4;49,4
2023-04-18T12:00:00+02:00;5;26;62;575;15,2;51,5
2023-04-18T11:00:00+02:00;8;29;107;572;15;52,9
2023-04-18T10:00:00+02:00;15;31;140;665;15,2;54,6
2023-04-18T09:00:00+02:00;12;31;80;676;15;55,3
2023-04-18T08:00:00+02:00;8;29;49;529;14,8;54,3
2023-04-18T07:00:00+02:00;5;24;35;494;15,1;52,9
2023-04-18T06:00:00+02:00;4;16;18;463;15,4;51,3
2023-04-18T05:00:00+02:00;4;14;16;453;15,5;52,1
2023-04-18T04:00:00+02:00;4;14;18;454;15,5;52,9
2023-04-18T03:00:00+02:00;3;13;25;454;15;54,5
2023-04-18T02:00:00+02:00;4;15;30;451;15,6;51,9
2023-04-18T01:00:00+02:00;3;19;41;485;15,4;54,6
2023-04-18T00:00:00+02:00;3;22;54;523;15,6;53,7
2023-04-17T23:00:00+02:00;3;19;53;543;15,6;53,1
2023-04-17T22:00:00+02:00;3;21;49;543;15,3;53,4
2023-04-17T21:00:00+02:00;3;22;62;574;15,5;53,1
2023-04-17T20:00:00+02:00;3;24;71;693;16;52,6
2023-04-17T19:00:00+02:00;3;23;69;728;15,9;52,7
2023-04-17T18:00:00+02:00;3;22;64;722;15,7;51,8
2023-04-17T17:00:00+02:00;3;22;56;625;15,3;52,1
2023-04-17T16:00:00+02:00;3;21;50;623;15,3;52,8
2023-04-17T15:00:00+02:00;3;22;47;578;15,5;53,7
2023-04-17T14:00:00+02:00;4;21;50;575;15,2;52,4
2023-04-17T13:00:00+02:00;4;25;49;598;15;53,3
2023-04-17T12:00:00+02:00;6;32;53;561;14,8;52,8
2023-04-17T11:00:00+02:00;13;42;61;550;14,8;52
2023-04-17T10:00:00+02:00;18;46;71;641;14,8;52,2
2023-04-17T09:00:00+02:00;15;45;62;631;14,9;49,5
2023-04-17T08:00:00+02:00;11;44;68;541;14,4;47,5
2023-04-17T07:00:00+02:00;5;27;227;497;15,1;43,6
2023-04-17T06:00:00+02:00;4;19;6;462;15,6;41
2023-04-17T05:00:00+02:00;4;18;<5;450;15,5;41
2023-04-17T04:00:00+02:00;4;22;<5;454;15,5;40
2023-04-17T03:00:00+02:00;4;14;<5;447;15,7;38,5
2023-04-17T02:00:00+02:00;2;19;42;451;15,1;39,7
2023-04-17T01:00:00+02:00;3;27;34;480;15,5;38,6
2023-04-17T00:00:00+02:00;2;27;24;508;15,5;38,4
2023-04-16T23:00:00+02:00;<2;22;34;521;15,4;38,8
2023-04-16T22:00:00+02:00;<2;21;41;535;15,7;38,7
2023-04-16T21:00:00+02:00;<2;18;49;537;15,8;38,9
2023-04-16T20:00:00+02:00;<2;15;51;581;15,9;37,9
2023-04-16T19:00:00+02:00;<2;13;61;605;16,1;37,4
2023-04-16T18:00:00+02:00;<2;12;66;596;16;38,5
2023-04-16T17:00:00+02:00;<2;12;57;585;15,9;39
2023-04-16T16:00:00+02:00;2;11;49;595;15,8;38,1
2023-04-16T15:00:00+02:00;<2;12;39;567;15,4;40
2023-04-16T14:00:00+02:00;<2;11;34;530;14,9;40,9
2023-04-16T13:00:00+02:00;2;11;35;538;15;43
2023-04-16T12:00:00+02:00;4;13;26;494;15,2;43,8
2023-04-16T11:00:00+02:00;4;16;14;461;15,2;44,8
2023-04-16T10:00:00+02:00;4;15;13;456;14,9;46,2
2023-04-16T09:00:00+02:00;4;14;14;453;14,9;46,5
2023-04-16T08:00:00+02:00;4;13;14;452;14,9;45,7
2023-04-16T07:00:00+02:00;4;17;7;458;15,1;43,1
2023-04-16T06:00:00+02:00;4;18;<5;460;15,3;42,1
2023-04-16T05:00:00+02:00;4;21;5;457;15,4;41,7
2023-04-16T04:00:00+02:00;4;24;5;457;15,4;41,5
2023-04-16T03:00:00+02:00;4;25;19;466;15,7;41
2023-04-16T02:00:00+02:00;3;30;34;516;14,9;42,4
2023-04-16T01:00:00+02:00;4;32;38;530;15,4;43,4
2023-04-16T00:00:00+02:00;25;51;35;558;15,5;46,3
2023-04-15T23:00:00+02:00;5;28;41;550;15,9;53,7
2023-04-15T22:00:00+02:00;2;26;53;574;16;55
2023-04-15T21:00:00+02:00;2;22;58;673;16,3;54
2023-04-15T20:00:00+02:00;2;15;51;745;16,6;52,3
2023-04-15T19:00:00+02:00;<2;14;55;675;16,2;50,9
2023-04-15T18:00:00+02:00;2;16;50;657;15,9;52,3
2023-04-15T17:00:00+02:00;2;15;55;691;15,9;53,2
2023-04-15T16:00:00+02:00;2;14;52;655;15,6;53,7
2023-04-15T15:00:00+02:00;3;14;43;626;15,5;54,9
2023-04-15T14:00:00+02:00;3;13;45;591;15,3;57
2023-04-15T13:00:00+02:00;3;16;35;622;15,4;58,7
2023-04-15T12:00:00+02:00;5;16;18;573;15,4;58,5
2023-04-15T11:00:00+02:00;3;16;30;553;14,7;64,1
2023-04-15T10:00:00+02:00;5;15;18;524;15;61,7
2023-04-15T09:00:00+02:00;4;15;13;495;14,8;61,4
2023-04-15T08:00:00+02:00;5;15;<5;478;15,1;59,5
2023-04-15T07:00:00+02:00;3;13;ND;470;14,9;62,7
2023-04-15T06:00:00+02:00;6;19;ND;471;15,5;60,8
2023-04-15T05:00:00+02:00;7;20;ND;454;15,8;59,4
2023-04-15T04:00:00+02:00;8;18;420;451;15,7;58
2023-04-15T03:00:00+02:00;13;36;323;474;15,8;56,8
2023-04-15T02:00:00+02:00;6;28;31;502;15,2;60
2023-04-15T01:00:00+02:00;7;30;38;537;15,4;58,5
2023-04-15T00:00:00+02:00;7;27;104;603;16,2;56,4
2023-04-14T23:00:00+02:00;6;29;41;569;15,3;58,9
2023-04-14T22:00:00+02:00;5;32;49;592;15,4;58,3
2023-04-14T21:00:00+02:00;11;38;71;671;15,6;58,9
2023-04-14T20:00:00+02:00;61;55;64;767;15,6;60,3
2023-04-14T19:00:00+02:00;5;30;59;804;15,5;60,9
2023-04-14T18:00:00+02:00;5;32;62;768;15,3;61,3
2023-04-14T17:00:00+02:00;5;30;65;735;15,5;60,1
2023-04-14T16:00:00+02:00;5;25;36;696;15,4;58,8
2023-04-14T15:00:00+02:00;3;24;34;550;15;53,6
2023-04-14T14:00:00+02:00;5;29;68;719;15,3;51,4
2023-04-14T13:00:00+02:00;6;30;50;606;15;49,4
2023-04-14T12:00:00+02:00;11;37;52;591;14,9;48,5
2023-04-14T11:00:00+02:00;25;42;56;574;14,5;49,2
2023-04-14T10:00:00+02:00;28;42;67;693;14,4;50
2023-04-14T09:00:00+02:00;41;43;58;649;14,4;49
2023-04-14T08:00:00+02:00;36;44;47;580;14,8;46,9
2023-04-14T07:00:00+02:00;15;40;48;507;15,1;45,3
2023-04-14T06:00:00+02:00;6;29;22;473;15,4;44,5
2023-04-14T05:00:00+02:00;5;27;26;456;15,5;43,9
2023-04-14T04:00:00+02:00;5;26;48;456;15,8;43
2023-04-14T03:00:00+02:00;4;23;75;448;15,6;43,2
2023-04-14T02:00:00+02:00;ND;ND;ND;452;15,3;43,6
2023-04-14T01:00:00+02:00;ND;ND;ND;480;15;45,2
2023-04-14T00:00:00+02:00;ND;21;12;480;14,6;44,2
2023-04-13T23:00:00+02:00;<2;24;36;535;15,1;43,9
2023-04-13T22:00:00+02:00;<2;19;50;568;15,3;44,2
2023-04-13T21:00:00+02:00;<2;20;62;602;15,8;39,8
2023-04-13T20:00:00+02:00;<2;22;66;713;16,4;36,7
2023-04-13T19:00:00+02:00;<2;15;77;861;16,9;36
2023-04-13T18:00:00+02:00;<2;13;58;750;16,2;36
2023-04-13T17:00:00+02:00;<2;14;61;735;16;39,9
2023-04-13T16:00:00+02:00;<2;14;47;673;15,7;40,7
2023-04-13T15:00:00+02:00;<2;14;55;634;15,2;44,8
2023-04-13T14:00:00+02:00;3;24;48;593;15;41,5
2023-04-13T13:00:00+02:00;<2;15;47;604;15,1;39,5
2023-04-13T12:00:00+02:00;<2;16;56;580;14,9;43,7
2023-04-13T11:00:00+02:00;<2;22;65;549;14,4;46,8
2023-04-13T10:00:00+02:00;3;26;69;660;14,7;48,5
2023-04-13T09:00:00+02:00;3;30;67;626;14,1;49,4
2023-04-13T08:00:00+02:00;<2;23;51;535;13,9;49
2023-04-13T07:00:00+02:00;ND;15;30;485;13,8;48,6
2023-04-13T06:00:00+02:00;ND;7;14;458;14;47,7
2023-04-13T05:00:00+02:00;ND;4;11;440;14,2;46,1
2023-04-13T04:00:00+02:00;ND;4;9;445;14,8;45,4
2023-04-13T03:00:00+02:00;ND;5;9;448;14,6;45,8
2023-04-13T02:00:00+02:00;ND;6;18;447;14;46,8
2023-04-13T01:00:00+02:00;ND;6;32;457;14,1;45,9
2023-04-13T00:00:00+02:00;ND;8;12;465;14,1;45,6
2023-04-12T23:00:00+02:00;<2;13;22;518;14,6;44,2
2023-04-12T22:00:00+02:00;<2;17;35;540;14,8;43,6
2023-04-12T21:00:00+02:00;<2;23;49;593;15,4;45,6
2023-04-12T20:00:00+02:00;<2;17;77;708;15,6;47,8
2023-04-12T19:00:00+02:00;<2;15;65;770;16,5;36
2023-04-12T18:00:00+02:00;<2;15;59;706;16,2;37,6
2023-04-12T17:00:00+02:00;<2;14;58;713;16,3;40,2
2023-04-12T16:00:00+02:00;<2;15;51;719;16,3;43
2023-04-12T15:00:00+02:00;<2;17;53;599;15,8;42,5
2023-04-12T14:00:00+02:00;<2;15;28;613;15,7;43,3
2023-04-12T13:00:00+02:00;<2;18;34;589;15,4;47,6
2023-04-12T12:00:00+02:00;<2;20;40;560;15,2;51,6
2023-04-12T11:00:00+02:00;4;33;48;590;15,7;59
2023-04-12T10:00:00+02:00;7;42;43;618;15,3;64,1
2023-04-12T09:00:00+02:00;3;28;55;654;15,7;65,3
2023-04-12T08:00:00+02:00;<2;23;31;532;15,2;71,8
2023-04-12T07:00:00+02:00;<2;14;14;478;15,1;70,6
2023-04-12T06:00:00+02:00;<2;5;6;455;15,2;70,2
2023-04-12T05:00:00+02:00;<2;4;5;444;15;69,8
2023-04-12T04:00:00+02:00;<2;6;<5;445;14,9;68,3
2023-04-12T03:00:00+02:00;<2;7;5;443;14,9;68
2023-04-12T02:00:00+02:00;<2;11;6;447;14,9;66,7
